131828 841372
230	21623	1
230	65203	1
230	84800	1
230	88220	1
231	139	1
232	14	1
233	234	1
235	236	1
236	940	1
236	2792	1
236	48758	1
237	238	1
238	271	1
239	240	-1
241	242	1
242	6827	1
243	244	1
243	245	1
244	14	-1
244	245	1
244	365	1
244	366	1
244	382	1
244	409	1
244	450	1
244	636	1
244	640	1
244	838	1
244	949	1
244	966	1
244	1024	1
244	1027	1
244	1274	1
244	1334	1
244	1448	1
244	1452	-1
244	1467	1
244	1503	1
244	1512	1
244	1966	1
244	2133	1
244	2183	1
244	2475	-1
244	2691	1
244	2772	1
244	3186	1
244	3210	1
244	3213	-1
244	3280	1
244	3931	1
244	4742	1
244	5033	1
244	5397	1
244	5489	1
244	5686	-1
244	6236	1
244	6396	-1
244	6488	1
244	6726	1
244	7089	1
244	7714	1
244	8358	1
244	9384	1
244	10390	1
244	18780	1
244	21158	1
244	21312	1
244	23321	-1
244	23561	1
244	23603	1
244	24250	-1
244	25274	1
244	28839	1
244	30834	-1
244	33944	1
244	65130	-1
244	93768	-1
244	93837	-1
244	95159	-1
244	95614	-1
244	95887	-1
244	96564	-1
244	97090	-1
244	97353	-1
245	5	1
245	31	1
245	63	-1
245	106	1
245	302	1
245	307	1
245	314	-1
245	363	1
245	366	1
245	450	1
245	655	1
245	715	1
245	731	1
245	735	1
245	865	-1
245	966	1
245	1002	1
245	1090	1
245	1288	1
245	1302	1
245	1313	1
245	1327	1
245	1328	1
245	1345	1
245	1361	1
245	1480	1
245	1482	1
245	1487	1
245	1492	1
245	1502	1
245	1605	1
245	1682	1
245	1685	1
245	1853	-1
245	1955	1
245	1970	1
245	2282	1
245	2677	1
245	2842	1
245	2925	-1
245	2998	1
245	3216	1
245	3249	1
245	3259	1
245	3338	1
245	3343	1
245	3358	1
245	3723	1
245	3847	1
245	3856	1
245	3903	1
245	3915	1
245	4169	1
245	4494	1
245	4540	1
245	4959	1
245	5213	1
245	5410	-1
245	5918	-1
245	7644	-1
245	7674	1
245	7682	1
245	7855	1
245	8235	-1
245	9318	1
245	9846	1
245	9979	1
245	13506	1
245	13518	1
245	16933	1
245	16973	1
245	17011	1
245	17343	1
245	17354	1
245	21017	-1
245	21498	-1
245	21499	-1
245	23532	1
245	23561	1
245	33471	-1
245	33932	1
245	33939	1
245	38634	-1
245	57053	-1
245	57056	-1
245	63710	1
245	66479	1
245	82147	1
245	93560	-1
245	95205	1
245	97565	-1
245	97931	-1
245	99749	-1
245	100261	-1
245	100435	1
245	102163	-1
245	103474	-1
245	104181	-1
245	109675	-1
245	109998	-1
245	110201	-1
245	117431	1
245	122247	1
246	247	1
247	25	1
247	79	1
247	219	1
247	366	1
247	382	1
247	548	1
247	689	1
247	717	1
247	914	1
247	961	1
247	1089	1
247	1117	1
247	1285	1
247	1443	1
247	1884	1
247	2116	1
247	2224	1
247	2282	1
247	2287	1
247	2363	1
247	2743	1
247	2763	1
247	3017	1
247	3060	1
247	3064	1
247	3928	1
247	3977	1
247	4248	1
247	4726	1
247	5410	1
247	5592	1
247	5745	1
247	5905	1
247	6146	1
247	8210	1
247	9272	1
247	9860	1
247	10325	1
247	11597	1
247	12955	1
247	18777	1
247	20248	1
247	21135	1
247	21249	1
247	21965	1
247	21966	1
247	24542	1
247	29806	1
247	33656	1
248	249	-1
250	251	1
250	252	1
250	253	1
250	254	1
251	25	1
251	147	1
251	445	1
251	578	1
251	715	1
251	842	1
251	851	1
251	1016	1
251	1149	1
251	1324	1
251	1481	1
251	1710	1
251	1863	1
251	1954	1
251	2473	1
251	2733	1
251	3374	1
251	3375	1
251	3510	1
251	3617	1
251	3907	1
251	4350	1
251	4629	1
251	4804	1
251	4907	1
251	5189	1
251	5561	1
251	6282	1
251	6833	1
251	6894	1
251	7324	1
251	9701	1
251	10541	1
251	10821	1
251	10873	1
251	12086	1
251	12692	1
251	16351	1
251	19252	1
251	20834	1
251	21479	1
251	21480	1
251	21481	1
252	18	1
252	23	1
252	57	1
252	250	1
252	261	1
252	267	1
252	352	1
252	386	1
252	424	1
252	433	1
252	636	1
252	657	1
252	676	1
252	696	1
252	809	1
252	831	1
252	851	1
252	904	1
252	995	1
252	1083	1
252	1262	1
252	1404	1
252	1474	1
252	1590	1
252	1650	1
252	1682	1
252	1687	1
252	1782	1
252	1788	1
252	1960	1
252	2021	1
252	2183	1
252	2200	1
252	2293	1
252	2481	1
252	2772	1
252	3031	1
252	3165	1
252	3197	1
252	3749	1
252	4199	1
252	4336	1
252	4456	1
252	4479	1
252	4534	1
252	4781	1
252	4804	1
252	5034	1
252	5199	1
252	5237	1
252	5714	1
252	5717	1
252	5761	1
252	6034	1
252	6115	1
252	6283	1
252	6330	1
252	6339	1
252	7223	1
252	7907	1
252	8244	1
252	8427	1
252	8704	1
252	9199	1
252	9785	1
252	9871	1
252	10081	1
252	10113	1
252	10918	1
252	11240	1
252	12041	1
252	12182	1
252	12527	1
252	13463	1
252	14731	1
252	15132	1
252	15463	1
252	15853	1
252	16203	1
252	16372	1
252	16582	1
252	16820	1
252	17282	1
252	18601	1
252	18962	1
252	19288	1
252	19845	1
252	19995	1
252	20284	1
252	20839	1
252	21125	1
252	21144	1
252	21173	1
252	21665	1
252	21806	1
252	22393	1
252	22614	1
252	23210	1
252	23307	1
252	24673	1
252	25786	1
252	26130	1
252	26195	1
252	26513	1
252	26725	1
252	27161	1
252	27421	1
252	27882	1
252	27940	1
252	28280	1
252	28285	1
252	29469	1
252	29852	1
252	30140	1
252	30709	1
252	30758	1
252	31473	1
252	32545	1
252	33257	1
252	33390	1
252	33471	1
252	34671	1
252	34864	1
252	35639	1
252	37262	1
252	38541	1
252	41202	1
252	41948	1
252	43165	1
252	43465	1
252	43886	1
252	44570	1
252	47145	1
252	47263	1
252	48141	1
252	48441	1
252	49935	1
252	53225	1
252	53569	1
252	55971	1
252	57399	1
252	62621	1
252	66054	1
252	68188	1
252	68264	1
252	73184	1
252	74032	1
252	87616	1
252	91490	1
252	91491	1
252	91492	1
252	91493	1
252	91494	1
252	91495	1
252	91496	1
252	91497	1
252	91498	1
252	91499	1
252	91500	1
252	91501	1
252	91502	1
252	91503	1
253	64189	1
254	7254	1
254	7255	-1
254	7256	1
254	7257	-1
255	256	1
256	1161	1
256	2980	1
256	8028	-1
257	258	1
259	260	1
260	39529	1
260	43828	1
260	131177	1
261	252	1
261	262	1
261	263	1
261	264	-1
261	265	1
261	266	1
261	267	1
261	10926	1
263	35	1
263	41	1
263	79	-1
263	203	1
263	219	1
263	267	1
263	278	-1
263	302	1
263	307	1
263	363	1
263	366	1
263	430	1
263	433	1
263	462	1
263	481	1
263	540	1
263	548	1
263	549	-1
263	556	-1
263	666	-1
263	715	1
263	717	-1
263	744	-1
263	876	1
263	914	1
263	931	1
263	943	-1
263	966	1
263	1002	1
263	1003	1
263	1027	1
263	1032	1
263	1118	1
263	1120	-1
263	1121	-1
263	1262	-1
263	1296	1
263	1302	1
263	1306	1
263	1314	1
263	1328	1
263	1345	1
263	1348	1
263	1361	1
263	1441	1
263	1470	1
263	1497	1
263	1505	1
263	1510	1
263	1533	1
263	1541	1
263	1578	-1
263	1614	1
263	1652	1
263	1784	1
263	1788	1
263	1798	1
263	1816	-1
263	1825	-1
263	1853	-1
263	1864	1
263	1891	1
263	1894	1
263	1898	1
263	1905	1
263	1907	1
263	1947	1
263	1948	1
263	2253	1
263	2276	1
263	2285	1
263	2286	1
263	2364	1
263	2397	1
263	2406	1
263	2480	-1
263	2506	1
263	2648	1
263	2738	1
263	2756	1
263	2800	-1
263	2842	1
263	2864	1
263	2984	1
263	3141	1
263	3144	1
263	3168	1
263	3171	1
263	3186	1
263	3198	1
263	3204	1
263	3241	1
263	3259	1
263	3322	1
263	3376	1
263	3543	1
263	3615	1
263	3625	-1
263	3710	1
263	3723	1
263	3737	1
263	3762	1
263	3763	1
263	3828	1
263	3931	1
263	3942	1
263	4018	-1
263	4116	1
263	4213	1
263	4222	1
263	4232	1
263	4542	1
263	4704	1
263	4726	1
263	4746	1
263	4993	1
263	5135	1
263	5148	1
263	5166	1
263	5394	1
263	5641	1
263	5668	-1
263	5730	1
263	5758	1
263	5983	1
263	6055	1
263	6146	1
263	6167	-1
263	6236	1
263	6298	1
263	6341	1
263	6364	1
263	6462	1
263	6487	1
263	6726	1
263	6939	-1
263	7289	1
263	7404	1
263	7529	1
263	7644	1
263	7906	1
263	7907	1
263	8533	1
263	8658	1
263	8665	1
263	8684	-1
263	9221	-1
263	9317	1
263	9384	1
263	9441	1
263	9630	-1
263	9684	1
263	9697	1
263	9785	1
263	9846	1
263	9880	1
263	10158	1
263	10457	-1
263	10985	1
263	11114	1
263	11165	-1
263	11168	-1
263	11450	-1
263	11527	1
263	11919	1
263	12184	1
263	12211	1
263	12549	1
263	12590	-1
263	14184	-1
263	14297	1
263	14298	1
263	14532	1
263	14632	1
263	15136	1
263	16094	1
263	16697	-1
263	16770	-1
263	16933	1
263	17005	1
263	17019	1
263	17020	1
263	17026	1
263	17048	1
263	17059	1
263	17073	1
263	17359	1
263	17814	1
263	17996	1
263	18128	1
263	19229	1
263	19354	-1
263	19358	1
263	19416	1
263	19573	1
263	20113	1
263	20329	-1
263	20491	-1
263	22089	1
263	22537	-1
263	23321	-1
263	25429	1
263	25564	-1
263	25689	-1
263	26159	1
263	26766	1
263	26785	1
263	26962	-1
263	27218	1
263	27262	1
263	27672	-1
263	28043	-1
263	28218	-1
263	28274	1
263	28537	1
263	29276	1
263	31248	1
263	31730	-1
263	33744	-1
263	35485	-1
263	35486	-1
263	35487	-1
263	35997	-1
263	37772	-1
263	37788	-1
263	37943	-1
263	38612	-1
263	38908	-1
263	39321	-1
263	39460	-1
263	40751	-1
263	41049	-1
263	41051	-1
263	41057	-1
263	41809	-1
263	41961	-1
263	42045	-1
263	42737	-1
263	44204	-1
263	44421	-1
263	46001	-1
263	48046	-1
263	48759	-1
263	51711	1
263	54946	-1
263	55357	-1
263	55358	-1
263	56838	-1
263	57354	-1
263	57381	-1
263	59210	-1
263	61593	-1
263	64162	1
263	67043	1
263	67241	-1
263	67729	1
263	68670	-1
263	73361	-1
263	76187	-1
263	77138	-1
263	77288	-1
263	78397	-1
263	80808	-1
263	82841	-1
263	82842	-1
263	82843	-1
263	82844	-1
263	82845	-1
263	82846	-1
263	82847	-1
263	87726	1
263	92797	1
263	92837	1
263	93589	-1
263	93605	1
263	103928	1
263	122027	-1
263	127418	-1
263	130132	1
264	167	1
264	317	1
264	321	1
264	368	1
264	450	1
264	462	1
264	713	1
264	784	1
264	1027	1
264	1090	1
264	1092	1
264	1119	-1
264	1127	1
264	1303	1
264	1327	1
264	1492	1
264	1495	1
264	1511	1
264	1685	1
264	2266	1
264	2339	1
264	3204	1
264	3626	1
264	3890	1
264	4080	1
264	4746	1
264	5213	1
264	6257	1
264	7063	1
264	9612	1
264	10321	1
264	11655	1
264	14508	1
264	14509	1
264	14584	1
264	16232	1
264	17011	1
264	17391	1
264	18528	1
264	20854	1
264	23259	1
264	26331	1
264	26335	1
264	29387	1
264	29388	1
264	60242	1
264	79404	1
264	102244	1
264	103734	1
264	103985	1
264	105501	1
264	106716	1
264	107876	1
264	108305	1
264	108306	1
264	118143	1
265	745	1
267	20	1
267	25	1
267	35	1
267	155	1
267	175	1
267	247	1
267	366	1
267	433	1
267	657	1
267	717	1
267	855	1
267	876	1
267	1002	1
267	1027	1
267	1089	1
267	1118	-1
267	1127	1
267	1274	1
267	1328	1
267	1345	1
267	1440	1
267	1471	1
267	1486	1
267	1533	1
267	1783	1
267	1865	1
267	1882	1
267	1895	1
267	1905	1
267	1945	1
267	1956	1
267	1959	1
267	1970	1
267	2084	1
267	2224	1
267	2274	1
267	2276	1
267	2292	1
267	2293	1
267	2355	1
267	2363	1
267	2737	1
267	3103	1
267	3137	1
267	3141	1
267	3147	1
267	3161	1
267	3176	1
267	3201	1
267	3259	1
267	3532	1
267	3543	1
267	3749	1
267	3805	1
267	3812	1
267	3921	1
267	3927	1
267	4167	1
267	4259	1
267	4528	1
267	4542	1
267	4892	1
267	5009	1
267	5029	1
267	5203	1
267	5227	1
267	5398	1
267	5592	1
267	5739	1
267	6055	1
267	6146	1
267	6271	-1
267	6273	1
267	6279	1
267	6306	1
267	6364	1
267	6688	1
267	7406	1
267	7588	1
267	8323	1
267	8393	1
267	8434	1
267	9763	1
267	10456	-1
267	10747	1
267	11070	1
267	11239	1
267	11445	1
267	12210	1
267	12217	1
267	13106	1
267	13732	1
267	14097	1
267	14313	1
267	15389	1
267	16278	1
267	16795	1
267	16827	1
267	17519	1
267	19416	1
267	19568	1
267	20759	1
267	29394	1
267	29902	1
267	30642	1
267	30836	1
267	31790	1
267	33856	1
267	86694	1
268	236	1
268	2792	1
269	270	-1
270	23	-1
270	25	1
270	131	1
270	311	1
270	386	1
270	450	1
270	481	1
270	558	-1
270	1332	1
270	1334	1
270	1504	1
270	1615	1
270	1894	1
270	2193	1
270	2296	1
270	2341	1
270	2475	-1
270	2835	-1
270	3045	1
270	3343	1
270	3358	1
270	3709	1
270	3854	1
270	4169	1
270	4530	-1
270	4948	1
270	5072	-1
270	5773	1
270	6341	1
270	7338	1
270	10027	-1
270	14175	-1
270	16700	1
270	18957	1
270	21603	-1
270	21604	-1
270	21605	-1
270	33329	-1
270	93267	-1
270	104260	-1
272	273	1
273	272	1
274	275	1
275	161	1
275	306	1
275	312	1
275	324	1
275	352	1
275	450	1
275	1017	1
275	1527	1
275	1607	1
275	2280	1
275	2405	1
275	3380	1
275	5216	1
275	5377	1
275	9909	1
275	13268	1
275	25088	1
275	36296	1
276	277	1
276	278	1
276	279	1
277	93	-1
277	278	1
277	365	1
277	666	1
277	689	1
277	1027	1
277	1117	1
277	1531	-1
277	1532	-1
277	1787	1
277	1825	1
277	3067	1
277	3500	-1
277	4381	1
277	13072	1
278	352	-1
278	552	1
278	1116	1
278	1825	1
278	3340	1
278	5668	1
279	278	1
279	552	1
279	666	1
279	689	1
279	1221	1
279	1825	1
279	2480	1
279	4272	1
279	4381	1
279	4662	1
279	7077	1
279	8149	1
279	18828	1
279	22787	1
280	281	1
281	1755	1
281	13769	1
281	54678	1
281	57708	1
281	61701	1
281	66396	1
281	68440	1
281	71707	1
282	283	-1
283	31790	1
284	275	1
285	286	1
286	459	1
286	1880	1
286	2210	1
287	288	1
288	677	1
288	1105	1
288	1404	1
288	2281	1
288	3148	1
288	3297	1
288	3625	1
288	31411	1
289	290	1
289	291	1
289	292	1
289	293	1
289	294	1
289	295	1
289	296	1
290	289	1
290	291	1
290	292	1
290	293	1
290	294	1
290	295	1
290	296	1
291	289	1
291	290	1
291	292	1
291	293	1
291	294	1
291	295	1
291	296	1
292	289	1
292	290	1
292	291	1
292	293	1
292	294	1
292	295	1
292	296	1
293	289	1
293	290	1
293	291	1
293	292	1
293	294	1
293	295	1
293	296	1
294	289	1
294	290	1
294	291	1
294	292	1
294	293	1
294	295	1
294	296	1
295	289	1
295	290	1
295	291	1
295	292	1
295	293	1
295	294	1
295	296	1
296	289	1
296	290	1
296	291	1
296	292	1
296	293	1
296	294	1
296	295	1
296	3414	1
297	298	1
298	131	1
298	365	1
298	366	1
298	729	1
298	735	1
298	1547	1
298	1608	1
298	1787	1
298	2116	1
298	2135	1
298	2220	1
298	2267	1
298	2292	1
298	2344	1
298	2506	1
298	3066	1
298	3801	1
298	5033	1
298	5410	-1
298	5730	1
298	7208	1
298	7371	1
298	7373	1
298	9228	1
298	9229	1
298	9230	1
298	9231	-1
298	9232	-1
298	9233	-1
298	9234	1
298	9235	1
299	300	1
301	302	1
302	5	1
302	25	1
302	155	1
302	169	1
302	203	1
302	245	1
302	263	1
302	363	1
302	366	1
302	731	1
302	931	1
302	967	1
302	1000	-1
302	1089	1
302	1090	1
302	1289	1
302	1327	1
302	1334	1
302	1348	1
302	1378	1
302	1511	1
302	1613	1
302	1682	1
302	1707	1
302	1884	1
302	1891	1
302	2010	1
302	2039	1
302	2738	1
302	2857	1
302	3064	1
302	3167	1
302	3186	1
302	3358	1
302	3879	1
302	3890	1
302	3915	1
302	4167	1
302	4542	1
302	4779	1
302	4959	1
302	5773	1
302	6559	1
302	6828	1
302	6911	1
302	7766	1
302	8156	1
302	9384	1
302	9673	1
302	10369	1
302	10428	1
302	10967	1
302	11975	1
302	12359	1
302	14593	1
302	14807	1
302	15285	1
302	16639	1
302	17379	1
302	18720	1
302	20267	1
302	21272	1
302	22431	1
302	23259	1
302	26168	1
302	31548	1
302	33959	1
302	33960	1
302	38942	1
302	66743	-1
302	70674	-1
302	92611	1
302	92832	1
302	97985	1
302	104867	1
302	107304	-1
302	109444	1
302	118828	1
302	120020	1
303	304	-1
304	20	1
304	25	1
304	365	1
304	366	1
304	382	1
304	689	1
304	1117	1
304	1149	1
304	1547	1
304	2611	1
304	4554	1
304	4916	1
304	6579	1
304	7658	1
304	9230	1
304	15472	1
304	28937	1
304	40570	1
304	101802	1
305	306	-1
305	307	1
305	308	1
305	309	1
305	310	1
305	311	-1
305	312	1
305	313	1
305	314	1
305	95443	-1
306	165	1
306	167	1
306	197	1
306	211	1
306	321	1
306	323	1
306	337	1
306	352	1
306	441	1
306	451	1
306	735	1
306	743	1
306	1104	1
306	1190	1
306	1262	1
306	1266	1
306	1267	1
306	1287	1
306	1616	1
306	1702	1
306	1954	1
306	2484	1
306	2931	1
306	2998	1
306	3183	1
306	3230	1
306	3247	1
306	3316	1
306	3736	1
306	3765	1
306	4117	1
306	4155	1
306	4200	1
306	4656	1
306	4887	1
306	4937	1
306	5148	1
306	5214	1
306	8129	1
306	8665	1
306	8968	1
306	9618	1
306	10863	1
306	11522	-1
306	12718	-1
306	16973	1
306	17041	1
306	21256	1
306	21283	1
306	21461	1
306	23564	1
306	26410	1
306	28800	1
306	30214	1
306	33996	1
306	35853	1
306	46139	1
306	47292	1
306	52205	-1
306	54938	1
306	82577	1
306	82578	1
306	83721	-1
306	92799	1
306	92800	1
306	92817	1
306	100109	1
306	103222	1
306	103928	1
306	104073	1
306	104358	1
306	104405	1
306	104698	1
306	104720	1
306	104722	1
306	104723	1
306	104725	1
306	104762	1
306	104765	1
306	104769	1
306	104810	1
306	104823	1
306	104824	1
306	104906	1
306	105115	1
306	105190	1
306	105314	1
306	105498	1
307	5	-1
307	25	1
307	79	-1
307	203	1
307	365	1
307	414	-1
307	433	1
307	549	-1
307	558	-1
307	666	-1
307	671	1
307	689	1
307	865	-1
307	918	-1
307	931	1
307	943	-1
307	957	-1
307	1002	1
307	1089	1
307	1118	1
307	1285	1
307	1345	1
307	1456	-1
307	1457	1
307	1478	1
307	1480	-1
307	1532	-1
307	1578	-1
307	1682	-1
307	1748	1
307	1816	-1
307	1825	-1
307	1853	-1
307	1866	1
307	1891	1
307	1969	1
307	2285	-1
307	2313	1
307	2358	-1
307	2363	-1
307	2376	1
307	2475	-1
307	2738	1
307	2799	-1
307	2841	1
307	2938	-1
307	3144	1
307	3176	-1
307	3241	1
307	3245	-1
307	3259	1
307	3391	-1
307	3541	1
307	3543	1
307	3622	-1
307	3661	-1
307	3863	1
307	3894	-1
307	3904	1
307	4018	-1
307	4115	1
307	4337	-1
307	4629	-1
307	4678	-1
307	5275	1
307	5613	-1
307	5641	-1
307	5773	-1
307	5983	1
307	6296	-1
307	6364	-1
307	6579	1
307	6847	1
307	6894	-1
307	7077	-1
307	7267	-1
307	7289	1
307	7494	-1
307	7576	-1
307	7717	-1
307	7928	1
307	8684	-1
307	8778	-1
307	8833	1
307	9221	-1
307	9291	-1
307	9310	-1
307	9384	1
307	10862	1
307	10865	-1
307	10871	-1
307	10967	-1
307	11639	-1
307	11870	-1
307	12052	-1
307	12405	-1
307	12661	-1
307	14095	-1
307	14307	-1
307	14577	-1
307	14603	1
307	15027	1
307	16639	1
307	17378	-1
307	18649	-1
307	18830	-1
307	19062	1
307	19064	-1
307	19787	-1
307	20293	-1
307	20812	-1
307	21312	1
307	21746	-1
307	21941	-1
307	22167	-1
307	23321	-1
307	24832	-1
307	24895	-1
307	24923	1
307	25290	-1
307	26214	-1
307	26274	-1
307	26506	-1
307	27181	-1
307	27647	-1
307	27728	-1
307	28043	-1
307	29469	-1
307	30309	-1
307	30311	-1
307	30380	-1
307	31733	1
307	32001	-1
307	32126	-1
307	32203	-1
307	32919	-1
307	33616	-1
307	34136	-1
307	34579	-1
307	36703	-1
307	36755	-1
307	37215	1
307	37216	1
307	37537	-1
307	37538	-1
307	37683	-1
307	37746	-1
307	37747	-1
307	38020	-1
307	38533	-1
307	38696	-1
307	38966	-1
307	39013	-1
307	39431	-1
307	39721	-1
307	39722	-1
307	41754	-1
307	41908	-1
307	42488	-1
307	42603	-1
307	42737	-1
307	42793	-1
307	44021	-1
307	45062	-1
307	45079	-1
307	45592	-1
307	48724	-1
307	49221	-1
307	49712	-1
307	49823	-1
307	49851	-1
307	50128	-1
307	50386	-1
307	50475	-1
307	51216	-1
307	51522	-1
307	51748	-1
307	51969	-1
307	52341	-1
307	52344	-1
307	52345	-1
307	52532	-1
307	53744	-1
307	53745	-1
307	54034	-1
307	59763	-1
307	59966	-1
307	60332	-1
307	65154	-1
307	73518	1
307	79474	-1
307	79603	-1
307	79604	-1
307	79605	-1
307	79606	1
307	79607	-1
307	79608	-1
307	79609	-1
307	111902	1
308	731	1
308	1327	1
308	2670	1
308	3847	1
308	3881	1
308	3905	1
308	3906	1
308	4579	1
308	7086	1
308	8568	1
308	17158	1
308	17354	1
308	23450	1
308	23451	1
308	26099	1
308	26252	1
308	26417	1
308	36133	1
308	43604	1
308	43766	-1
308	94577	1
308	100172	1
309	453	1
309	938	1
309	1302	-1
309	1511	-1
309	4588	1
309	4924	-1
309	6338	1
309	8778	1
309	8960	1
309	103901	-1
310	337	1
310	441	1
310	454	1
310	693	1
310	702	1
310	1266	1
310	1327	1
310	1337	1
310	1355	1
310	1358	1
310	1362	1
310	1371	1
310	1379	1
310	1477	1
310	1482	1
310	1489	1
310	1603	1
310	1605	1
310	1608	1
310	1682	1
310	1751	1
310	1867	1
310	1893	1
310	2118	1
310	2220	1
310	2263	1
310	2268	1
310	2294	1
310	2358	1
310	2429	1
310	2448	1
310	2466	1
310	2505	1
310	2685	1
310	2721	1
310	2947	1
310	3041	1
310	3220	1
310	3237	1
310	3244	1
310	3619	1
310	3766	1
310	3834	1
310	3842	1
310	3847	1
310	3860	1
310	3862	1
310	3870	1
310	3878	1
310	3882	1
310	3895	1
310	3898	1
310	3899	1
310	3905	1
310	4117	1
310	4167	1
310	4312	1
310	4558	1
310	4704	1
310	5291	1
310	5541	1
310	6128	1
310	6163	1
310	6719	1
310	7126	1
310	8133	1
310	9640	1
310	9846	1
310	12211	1
310	12509	1
310	12994	1
310	13300	1
310	14760	1
310	21590	1
310	25697	1
310	31709	1
310	48766	1
310	49935	1
310	79417	1
310	82363	1
310	96116	1
310	96576	1
310	98451	1
310	100029	1
311	5	1
311	52	1
311	74	-1
311	106	1
311	264	-1
311	450	1
311	453	1
311	551	1
311	618	-1
311	655	1
311	671	1
311	715	1
311	851	1
311	855	1
311	904	1
311	966	1
311	1002	1
311	1090	1
311	1274	1
311	1287	1
311	1296	1
311	1313	1
311	1352	1
311	1361	1
311	1365	1
311	1394	1
311	1480	1
311	1487	1
311	1492	1
311	1495	1
311	1497	1
311	1605	1
311	1652	1
311	1682	1
311	1685	1
311	1787	1
311	1853	-1
311	1867	1
311	1869	1
311	1970	1
311	2106	-1
311	2475	-1
311	2505	1
311	2579	1
311	2738	1
311	2755	-1
311	2776	-1
311	2842	1
311	2925	-1
311	3168	1
311	3176	1
311	3194	1
311	3338	1
311	3343	1
311	3500	-1
311	3615	1
311	3836	-1
311	3856	1
311	3890	1
311	3906	-1
311	3930	-1
311	4169	1
311	4360	1
311	4494	1
311	4934	-1
311	5019	-1
311	5051	1
311	5157	-1
311	5213	1
311	6063	-1
311	6221	-1
311	6800	1
311	7376	-1
311	7766	1
311	8778	1
311	8930	1
311	9221	-1
311	9633	-1
311	9846	1
311	12976	-1
311	13506	1
311	14094	-1
311	14095	-1
311	14175	-1
311	14202	-1
311	15136	1
311	16189	-1
311	16507	1
311	16926	1
311	16933	1
311	17354	1
311	18052	-1
311	18336	-1
311	20395	-1
311	20397	-1
311	20398	-1
311	20399	-1
311	20400	-1
311	20562	-1
311	20714	-1
311	22938	-1
311	22939	-1
311	22988	-1
311	23145	-1
311	23259	1
311	23507	-1
311	23509	-1
311	23532	1
311	24273	1
311	25299	-1
311	25989	-1
311	26099	-1
311	26167	-1
311	28323	-1
311	29643	-1
311	29644	-1
311	29645	-1
311	29646	-1
311	32754	-1
311	33939	1
311	34294	-1
311	36757	-1
311	41260	-1
311	42545	-1
311	42588	-1
311	45565	-1
311	46215	-1
311	47940	-1
311	48759	-1
311	48768	-1
311	48786	-1
311	57788	-1
311	58731	-1
311	58745	-1
311	58753	-1
311	59755	-1
311	66463	-1
311	66466	-1
311	66479	1
311	68573	-1
311	70926	-1
311	77232	1
311	80816	-1
311	80821	-1
311	92135	-1
311	92151	-1
311	92164	-1
311	92823	-1
311	93560	-1
311	93630	-1
311	93966	-1
311	95443	-1
311	95614	-1
311	95648	-1
311	96537	-1
311	98284	-1
311	98525	-1
311	98526	-1
311	98561	-1
311	98929	-1
311	100261	-1
311	100288	-1
311	100303	-1
311	100353	-1
311	100370	-1
311	100452	-1
311	100493	-1
311	100585	-1
311	100817	-1
311	100942	-1
311	100958	-1
311	101081	-1
311	101130	-1
311	101848	-1
311	103060	-1
311	103299	-1
311	103435	-1
311	103463	-1
311	103474	-1
311	103782	-1
311	104181	-1
311	109571	-1
311	111216	-1
311	111569	-1
311	112519	-1
311	112779	-1
311	113753	-1
311	114220	-1
311	114299	-1
311	114302	-1
311	114636	-1
311	115729	-1
311	115973	-1
311	116125	-1
311	116163	-1
311	116201	-1
312	7	-1
312	106	1
312	161	1
312	264	-1
312	267	1
312	345	1
312	363	1
312	453	1
312	454	1
312	549	1
312	551	1
312	691	1
312	713	-1
312	715	1
312	904	1
312	931	1
312	966	1
312	1002	1
312	1027	1
312	1287	1
312	1313	1
312	1352	1
312	1365	1
312	1397	1
312	1474	1
312	1480	1
312	1485	1
312	1504	1
312	1532	-1
312	1541	1
312	1580	1
312	1682	1
312	1685	1
312	1687	1
312	1832	1
312	1856	-1
312	1869	1
312	1902	1
312	1945	1
312	1962	1
312	2040	1
312	2292	-1
312	2466	1
312	2475	-1
312	2550	1
312	2630	-1
312	2842	1
312	2925	-1
312	2941	1
312	3176	1
312	3226	1
312	3324	1
312	3339	1
312	3343	1
312	3371	1
312	3399	1
312	3750	1
312	3890	1
312	4080	1
312	4167	1
312	4169	1
312	5162	1
312	5213	1
312	5483	1
312	5669	-1
312	5773	1
312	5918	-1
312	5992	1
312	6055	1
312	7063	1
312	7807	-1
312	8298	-1
312	9071	1
312	9384	1
312	11445	1
312	12359	1
312	12405	-1
312	13506	1
312	14323	-1
312	14325	-1
312	14473	-1
312	15207	-1
312	16136	-1
312	16382	-1
312	17533	-1
312	18311	1
312	18451	-1
312	18452	-1
312	24106	1
312	25911	1
312	56167	1
312	93560	-1
312	102134	-1
312	105908	-1
312	109590	-1
313	5	-1
313	433	1
313	691	1
313	801	1
313	1003	1
313	1133	1
313	1278	1
313	1330	1
313	1331	1
313	1541	1
313	1614	1
313	1652	1
313	1682	1
313	1784	1
313	1819	1
313	1866	1
313	1902	1
313	1969	1
313	1972	1
313	2202	1
313	2227	1
313	2266	1
313	2276	1
313	2335	1
313	2339	1
313	2827	1
313	2842	1
313	3158	1
313	3177	1
313	3280	1
313	3324	1
313	3399	1
313	3424	1
313	3619	1
313	3862	1
313	4115	1
313	4176	-1
313	4313	1
313	4360	1
313	4612	1
313	5019	-1
313	5251	1
